Area,ISO 3 code,Date,Area type,Continent,Ember region,EU,OECD,G20,G7,ASEAN,Category,Subcategory,Variable,Unit,Value,YoY absolute change,YoY % change
United States of America,USA,1/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity demand,Demand,Demand,TWh,333.64,,
United States of America,USA,1/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Clean,%,28.06,,
United States of America,USA,1/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Fossil,%,71.95,,
United States of America,USA,1/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Gas and Other Fossil,%,18.51,,
United States of America,USA,1/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",%,7.23,,
United States of America,USA,1/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Renewables,%,7.35,,
United States of America,USA,1/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Wind and Solar,%,0.12,,
United States of America,USA,1/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Clean,TWh,93.08,,
United States of America,USA,1/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Fossil,TWh,238.69,,
United States of America,USA,1/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Gas and Other Fossil,TWh,61.4,,
United States of America,USA,1/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",TWh,23.98,,
United States of America,USA,1/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Renewables,TWh,24.37,,
United States of America,USA,1/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Wind and Solar,TWh,0.39,,
United States of America,USA,1/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Bioenergy,%,1.33,,
United States of America,USA,1/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Coal,%,53.44,,
United States of America,USA,1/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Gas,%,12.78,,
United States of America,USA,1/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Hydro,%,5.5,,
United States of America,USA,1/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Nuclear,%,20.71,,
United States of America,USA,1/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Fossil,%,5.73,,
United States of America,USA,1/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Renewables,%,0.4,,
United States of America,USA,1/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Wind,%,0.12,,
United States of America,USA,1/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Bioenergy,TWh,4.4,,
United States of America,USA,1/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Coal,TWh,177.29,,
United States of America,USA,1/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Gas,TWh,42.39,,
United States of America,USA,1/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Hydro,TWh,18.26,,
United States of America,USA,1/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Nuclear,TWh,68.71,,
United States of America,USA,1/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Fossil,TWh,19.01,,
United States of America,USA,1/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Renewables,TWh,1.32,,
United States of America,USA,1/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Wind,TWh,0.39,,
United States of America,USA,1/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Total,Total Generation,TWh,331.77,,
United States of America,USA,1/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity imports,Electricity imports,Net Imports,TWh,1.87,,
United States of America,USA,1/1/01,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Clean,mtCO2,1.87,,
United States of America,USA,1/1/01,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Fossil,mtCO2,204.99,,
United States of America,USA,1/1/01,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Gas and Other Fossil,mtCO2,36.09,,
United States of America,USA,1/1/01,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",mtCO2,1.5,,
United States of America,USA,1/1/01,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Renewables,mtCO2,1.5,,
United States of America,USA,1/1/01,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Wind and Solar,mtCO2,0,,
United States of America,USA,1/1/01,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,623.5,,
United States of America,USA,1/1/01,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Bioenergy,mtCO2,1.01,,
United States of America,USA,1/1/01,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Coal,mtCO2,168.9,,
United States of America,USA,1/1/01,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Gas,mtCO2,22.78,,
United States of America,USA,1/1/01,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Hydro,mtCO2,0.44,,
United States of America,USA,1/1/01,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Nuclear,mtCO2,0.37,,
United States of America,USA,1/1/01,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Other Fossil,mtCO2,13.31,,
United States of America,USA,1/1/01,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Other Renewables,mtCO2,0.05,,
United States of America,USA,1/1/01,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Wind,mtCO2,0,,
